21	1835
21	47
21	2224
21	1586
21	180
21	695
21	184
21	570
21	1860
21	459
21	730
21	1499
21	732
21	352
21	2914
21	355
21	233
21	620
21	621
21	3186
21	628
21	3577
21	383
21	637
21	1535
22	1922
22	411
22	1510
22	1862
22	426
22	76
22	7501
22	835
22	180
22	598
22	13305
22	2009
22	8347
22	6012
22	1598
22	639
23	10828
23	202
23	76
23	180
23	535
23	500
23	415
24	36
24	37
24	25
24	4
24	26
24	27
24	28
24	30
25	3456
25	3465
25	1675
25	3469
25	3473
25	917
25	279
25	1817
25	3488
25	42
25	6190
25	5553
25	180
25	9097
25	1977
25	2109
25	1987
25	5572
25	70
25	71
25	4040
25	2388
25	2811
25	356
25	616
25	233
25	236
25	1385
25	3704
25	121
25	558
25	554
25	1279
26	3755
26	1924
26	8837
26	647
26	3468
26	525
26	1167
26	279
26	5401
26	7067
26	5241
26	70
26	42
26	171
26	180
26	1076
26	4294
26	68
26	4678
26	3023
26	1873
26	3555
26	724
26	85
26	6359
26	21468
26	1246
26	3681
26	1378
26	355
26	7016
26	1514
26	5203
26	115
26	1268
26	1278
26	3190
26	468
26	122
26	4377
26	4350
27	1923
27	5
27	5094
27	721
27	489
27	42
27	355
27	3053
27	2958
27	3023
27	1297
27	3459
27	180
27	526
27	340
27	317
27	1246
28	7171
28	5
28	6159
28	26
28	2087
28	41
28	43
28	4141
28	47
28	1076
28	2101
28	570
28	1597
28	1087
28	6211
28	3142
28	584
28	586
28	4172
28	3151
28	5203
28	4181
28	99
28	6245
28	2243
28	6307
28	11974
28	2219
28	2224
28	1201
28	180
28	2120
28	700
28	6339
28	2246
28	203
28	721
28	724
28	2265
28	1246
28	2793
28	6378
28	3822
28	2801
28	17145
28	17146
28	2811
28	7420
28	11517
28	17152
28	17153
28	773
28	1297
28	1298
28	3868
28	3873
28	1321
28	7481
28	315
28	7488
28	14146
28	845
28	10065
28	3412
28	4437
28	4449
28	356
28	10087
28	5495
28	2939
28	490
28	14218
28	14228
28	1943
28	3484
28	413
28	7586
28	4008
28	428
28	1096
28	7129
28	5094
28	849
28	1514
28	15339
28	504
29	4291
29	870
29	43
29	1967
29	5105
29	466
29	1059
29	180
29	5237
29	8291
29	830
30	257
30	3459
30	5
30	1297
30	297
30	42
30	1455
30	1586
30	1076
30	437
30	1080
30	1595
30	188
30	4294
30	1607
30	200
30	2633
30	1103
30	83
30	2004
30	1246
30	867
30	484
30	3560
30	238
30	2802
30	627
30	1268
30	122
30	1279
30	1278
30	3711
31	1537
31	10243
31	5
31	1030
31	7
31	5640
31	7689
31	7179
31	1558
31	1559
31	27
31	28
31	4357
31	4640
31	1571
31	4645
31	4017
31	42
31	555
31	5164
31	1586
31	1588
31	1589
31	566
31	8248
31	692
31	570
31	1595
31	5183
31	352
31	4678
31	71
31	1096
31	76
31	11855
31	6737
31	82
31	867
31	85
31	598
31	2233
31	9824
31	4283
31	101
31	3686
31	616
31	2159
31	4456
31	3186
31	5750
31	122
31	1148
31	3199
31	17024
31	7811
31	277
31	8837
31	4748
31	3213
31	654
31	1167
31	2704
31	13592
31	9884
31	1011
31	6307
31	3236
31	2214
31	3239
31	16041
31	170
31	2759
31	2220
31	4271
31	176
31	180
31	693
31	11961
31	7867
31	1732
31	1222
31	9415
31	7369
31	714
31	1743
31	19155
31	724
31	730
31	2780
31	3450
31	24613
31	7911
31	233
31	16106
31	6060
31	241
31	8147
31	1268
31	41718
31	7807
31	3836
31	4350
31	4353
31	27491
31	19203
31	773
31	6010
31	270
31	1297
31	6931
31	11029
31	8982
31	279
31	1304
31	3866
31	2778
31	48415
31	25380
31	6950
31	23418
31	3888
31	5425
31	1843
31	1076
31	319
31	835
31	838
31	2888
31	842
31	845
31	2895
31	56
31	4946
31	2388
31	1081
31	23385
31	858
31	3215
31	862
31	35680
31	864
31	59
31	7015
31	7016
31	7017
31	7019
31	9703
31	2928
31	4465
31	8563
31	3449
31	1402
31	1599
31	1919
31	4481
31	903
31	3466
31	908
31	16781
31	1938
31	1939
31	4501
31	8086
31	3481
31	410
31	3484
31	2973
31	1950
31	415
31	7587
31	4008
31	52733
31	1962
31	355
31	2988
31	4013
31	1967
31	584
31	4019
31	439
31	442
31	1979
31	2498
31	21957
31	21959
31	4046
31	3023
31	466
31	4515
31	2006
31	2007
31	2811
31	1873
31	490
31	1515
31	20974
31	24573
31	8251
31	3570
31	5203
31	500
31	1018
31	7164
31	2474
31	1535
34	1281
34	5
34	490
34	525
34	233
34	1167
34	1297
34	532
34	1943
34	5533
34	3142
34	15901
34	15902
34	15904
34	6307
34	6180
34	3237
34	2215
34	41
34	44
34	558
34	47
34	2224
34	1076
34	30
34	1590
34	2233
34	59
34	321
34	4674
34	326
34	70
34	71
34	200
34	969
34	15764
34	76
34	81
34	83
34	5973
34	3860
34	9819
34	1246
34	355
34	356
34	3559
34	4713
34	5098
34	492
34	1261
34	2011
34	115
34	1268
34	3190
34	6249
34	9337
34	122
34	3836
34	1514
35	4004
35	521
35	714
35	526
35	5103
35	627
35	9109
35	863
36	200
36	3437
36	206
36	1297
36	180
36	1076
36	1246
36	1279
37	4640
37	360
37	4642
37	2883
37	4644
37	4678
37	5553
37	4648
37	4649
37	2903
37	2864
37	1977
37	4647
37	16147
37	4631
37	25
37	1385
38	4
38	39
38	40
38	41
38	42
38	43
38	45
38	47
39	7383
41	5760
41	257
41	7811
41	5
41	23184
41	1923
41	2265
41	536
41	3993
41	4143
41	624
41	677
41	9126
41	1063
41	1962
41	7086
41	47
41	688
41	2504
41	1586
41	820
41	3893
41	315
41	586
41	1086
41	7488
41	1089
41	67
41	708
41	837
41	2120
41	2506
41	718
41	3023
41	721
41	727
41	3545
41	4445
41	1504
41	4449
41	355
41	849
41	1258
41	621
41	9839
41	240
41	2429
41	7418
41	810
41	1919
42	1536
42	515
42	5
42	279
42	525
42	3218
42	3351
42	2200
42	411
42	3873
42	2469
42	1063
42	4138
42	47
42	1076
42	1589
42	694
42	56
42	315
42	317
42	575
42	1987
42	837
42	454
42	586
42	76
42	206
42	721
42	1499
42	2792
42	489
42	1642
42	1006
42	240
42	241
42	121
42	1148
42	1514
42	5247
43	3
43	277
43	535
43	7068
43	3488
43	16169
43	2219
43	1072
43	1586
43	3443
43	4020
43	1077
43	2231
43	3640
43	1589
43	5568
43	68
43	340
43	730
43	1246
43	3681
43	3554
43	233
43	620
43	115
43	2934
43	3447
43	2809
43	3582
43	3711
44	4433
44	25672
44	10157
44	49675
44	49676
44	49677
44	49678
44	6159
44	720
44	49681
44	49682
44	6324
44	6198
44	49679
44	34971
46	2048
46	14669
46	22414
46	28661
46	16442
46	16795
47	2977
47	12194
47	667
47	509
47	4138
47	10827
47	558
47	6973
47	4149
47	7767
47	3544
47	571
47	700
47	1514
47	7774
47	1951
49	8457
49	3602
49	49069
52	4
52	53
52	54
53	14528
53	7750
53	650
53	2923
53	6966
53	440
53	1566
55	56
55	57
55	58
55	59
55	4
56	1922
56	515
56	3218
56	7811
56	539
56	7068
56	180
56	1061
56	1579
56	5679
56	562
56	692
56	1455
56	695
56	1076
56	317
56	830
56	2498
56	708
56	838
56	2503
56	459
56	850
56	340
56	726
56	1497
56	863
56	870
56	615
56	3452
56	490
56	3822
56	240
56	4542
56	489
56	1148
57	1536
57	23872
57	5411
57	864
57	200
57	13897
57	586
57	1103
57	13200
57	355
57	4148
57	2815
57	5971
57	3451
57	444
57	638
57	415
58	1473
58	1987
58	7463
58	584
58	9
58	1514
58	1297
58	180
58	1246
58	233
58	3412
58	26
58	2206
59	1544
59	2220
59	524
59	3599
59	1578
59	558
59	561
59	1588
59	1589
59	566
59	1591
59	1083
59	1597
59	1093
59	5196
59	2639
59	1108
59	6743
59	609
59	101
59	615
59	616
59	620
59	623
59	1143
59	1663
59	8837
59	6791
59	1684
59	2215
59	7367
59	1708
59	184
59	700
59	2759
59	3447
59	5340
59	3295
59	740
59	233
59	748
59	749
59	241
59	1268
59	768
59	773
59	1803
59	788
59	5414
59	1321
59	5418
59	2860
59	3888
59	1076
59	1860
59	850
59	3422
59	863
59	1595
59	7018
59	5495
59	1919
59	1922
59	3467
59	908
59	1951
59	2466
59	2467
59	1959
59	431
59	432
59	433
59	9138
59	437
59	438
59	442
59	1981
59	7105
59	1990
59	1993
59	2507
59	5586
59	468
59	1494
59	1495
59	4059
59	2525
59	15326
59	484
59	2023
59	4588
59	3566
59	3055
59	1522
59	3573
59	1535
59	1532
59	3582
59	5631
60	9857
60	811
60	644
60	854
60	5127
60	7177
60	1930
60	524
60	141
60	1816
60	529
60	792
60	1946
60	155
60	5150
60	415
60	545
60	457
60	411
60	2471
60	11947
60	841
60	1076
60	11401
60	5944
60	436
60	5819
60	17597
60	577
60	2505
60	5962
60	459
60	7180
60	2512
60	5462
60	13273
60	605
60	869
60	7778
60	47845
60	47846
60	2021
60	1959
60	21100
60	1981
60	754
60	500
60	26361
62	4
62	42
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	71
62	72
62	73
62	74
62	76
62	77
62	78
62	79
62	80
62	81
62	82
62	83
62	85
63	1986
63	356
63	5
63	3142
63	76
63	1103
63	4338
63	2327
63	6297
63	4250
63	143
63	383
64	768
64	261
64	648
64	525
64	1680
64	402
64	1939
64	532
64	22
64	2327
64	155
64	5
64	547
64	1967
64	1587
64	180
64	693
64	438
64	1719
64	1594
64	415
64	319
64	2498
64	708
64	2759
64	3146
64	729
64	570
64	992
64	356
64	613
64	489
64	621
64	4206
64	500
64	1526
65	1539
65	4
65	22
65	2461
65	1566
65	1951
65	42
65	8238
65	180
65	439
65	824
65	500
65	6588
65	1087
65	5956
65	71
65	76
65	8784
65	472
65	730
65	5470
65	1505
65	611
65	621
65	1524
65	507
66	180
66	5
66	42199
67	12162
67	1923
67	3589
67	911
67	2472
67	19638
67	2231
67	1086
67	9792
67	201
67	2635
67	3533
67	206
67	4181
67	6103
67	7000
67	9433
67	19639
67	1249
67	3180
67	6126
67	2419
67	2939
67	508
68	1920
68	1499
68	5
68	2015
68	3943
68	2506
68	748
68	525
68	690
68	180
68	1589
68	695
68	2388
68	122
68	863
68	415
69	42
69	42799
70	1922
70	3203
70	3211
70	526
70	1581
70	1684
70	1559
70	667
70	7068
70	413
70	3488
70	1063
70	1321
70	5802
70	4140
70	557
70	558
70	431
70	3888
70	2009
70	820
70	1077
70	694
70	695
70	56
70	2105
70	1076
70	5183
70	8768
70	583
70	587
70	76
70	727
70	2639
70	724
70	6743
70	7000
70	9433
70	5468
70	21469
70	1246
70	613
70	99
70	101
70	7782
70	1981
70	1514
70	9977
70	468
70	317
70	2929
70	2046
70	1145
70	575
70	3836
70	638
71	1536
71	768
71	2436
71	1793
71	8969
71	650
71	1550
71	660
71	5150
71	1695
71	5152
71	6950
71	685
71	566
71	1083
71	702
71	1087
71	1920
71	708
71	6982
71	457
71	4301
71	2512
71	5462
71	233
71	607
71	609
71	15970
71	355
71	101
71	616
71	7785
71	749
71	9838
71	751
71	752
71	756
71	745
71	2427
72	2560
72	7811
72	1546
72	3218
72	515
72	410
72	5406
72	3999
72	419
72	2219
72	813
72	691
72	4148
72	4149
72	823
72	2489
72	2400
72	1605
72	7495
72	459
72	849
72	1145
72	2521
72	218
72	4063
72	2016
72	3560
72	746
72	753
72	28025
72	7804
72	2429
73	161
73	10875
73	708
73	2540
73	2503
73	76
73	42
73	1643
73	236
73	525
73	558
73	180
73	2101
73	854
73	56
73	3412
73	2811
73	1148
73	6621
73	85
73	4149
74	645
74	774
74	526
74	660
74	663
74	796
74	415
74	1959
74	686
74	4148
74	180
74	444
74	708
74	584
74	459
74	468
74	854
74	1505
74	356
74	1510
74	614
74	2030
74	3055
74	500
74	1655
74	637
75	1666
75	773
75	3465
75	3467
75	799
75	545
75	47
75	180
75	570
75	59
75	7356
75	705
75	706
75	2759
75	602
75	475
75	3295
75	6257
75	3571
75	500
75	1145
75	6012
76	768
76	2015
76	11780
76	773
76	5255
76	8201
76	11786
76	525
76	8724
76	5653
76	790
76	2327
76	539
76	7197
76	837
76	679
76	2219
76	500
76	6958
76	687
76	180
76	1455
76	694
76	1929
76	820
76	4362
76	415
76	8202
76	1498
76	11318
76	712
76	457
76	459
76	844
76	723
76	726
76	727
76	7128
76	20314
76	1499
76	20316
76	20317
76	20318
76	20319
76	5094
76	11368
76	502
76	621
76	622
76	1521
76	628
76	1142
76	636
76	637
77	3970
77	43478
77	1167
77	3217
77	6163
77	27
77	11164
77	8479
77	2976
77	34
77	42
77	4268
77	180
77	7738
77	315
77	575
77	321
77	2370
77	38980
77	201
77	202
77	4172
77	40525
77	83
77	2006
77	865
77	356
77	45415
77	3574
77	121
77	1277
78	516
78	10022
78	5414
78	18599
78	788
78	22
78	756
78	1855
78	26943
79	844
79	1511
80	12196
80	70
80	42
80	206
80	6493
80	180
80	4445
80	1246
80	637
81	1920
81	2560
81	258
81	3203
81	5
81	236
81	525
81	2446
81	621
81	2448
81	402
81	917
81	535
81	1455
81	1951
81	1571
81	549
81	4138
81	43
81	5679
81	10930
81	4148
81	56
81	180
81	7124
81	7105
81	67
81	459
81	717
81	15568
81	4946
81	1315
81	2388
81	2521
81	4059
81	4061
81	863
81	738
81	739
81	870
81	3560
81	746
81	748
81	3437
81	3567
81	3186
81	756
81	501
81	26836
81	1514
82	1952
82	560
82	515
82	5221
82	455
82	680
82	1904
82	1521
82	5586
82	2467
82	122
82	2743
82	608
82	666
82	411
82	1949
82	446
83	6307
83	3142
83	42
83	2219
83	238
83	1167
83	3158
83	47
84	2560
84	768
84	258
84	3459
84	4
84	5
84	490
84	647
84	236
84	407
84	525
84	762
84	784
84	529
84	7700
84	277
84	2454
84	279
84	5094
84	1562
84	155
84	508
84	1951
84	6048
84	2467
84	1959
84	680
84	5417
84	170
84	1502
84	10414
84	432
84	3066
84	180
84	1589
84	566
84	1719
84	56
84	570
84	15419
84	700
84	830
84	1599
84	1984
84	459
84	13215
84	6010
84	437
84	4407
84	76
84	717
84	7374
84	184
84	5586
84	2787
84	382
84	6745
84	90
84	476
84	605
84	1246
84	608
84	2785
84	46178
84	739
84	2021
84	870
84	233
84	3465
84	620
84	3565
84	29038
84	415
84	59
84	3186
84	2003
84	11582
84	3830
84	1684
84	122
84	2815
84	2172
84	2474
84	4350
84	3199
85	5856
85	7811
85	2087
85	2420
85	490
85	23
85	47
85	721
85	7075
85	6580
85	1321
85	2233
85	14108
85	830
86	129
86	130
86	4
86	5
86	9
86	59
86	62
86	65
86	84
86	87
86	88
86	90
86	91
86	94
86	96
86	97
86	98
86	99
86	101
86	103
86	110
86	114
86	115
86	116
86	119
86	121
86	122
86	124
86	125
86	126
86	127
87	6056
87	3465
87	7019
87	2828
87	35853
87	29745
87	8883
87	5493
87	2857
87	6009
87	7933
87	12062
88	8124
88	84
88	15644
89	3904
89	171
89	8205
89	1296
89	1429
89	19489
89	2217
89	24234
89	3755
89	10285
89	14900
89	1589
89	5814
89	3768
89	317
89	3262
89	32063
89	32064
89	32065
89	31556
89	838
89	584
89	201
89	7508
89	1493
89	5173
89	12002
89	1514
89	21309
89	113
89	16885
89	4521
89	9080
89	121
89	3322
89	7509
90	5824
90	642
90	4
90	5638
90	647
90	1544
90	523
90	526
90	11409
90	276
90	277
90	436
90	155
90	4508
90	414
90	671
90	5152
90	546
90	774
90	5158
90	2471
90	681
90	426
90	1799
90	500
90	561
90	4020
90	9397
90	440
90	820
90	1594
90	6943
90	444
90	1854
90	437
90	704
90	1861
90	71
90	74
90	76
90	1507
90	592
90	2515
90	596
90	654
90	854
90	1752
90	474
90	3547
90	1502
90	607
90	865
90	355
90	7782
90	913
90	233
90	17387
90	3565
90	1521
90	5236
90	4542
90	1321
90	425
90	2046
90	1365
91	4352
91	82
91	3142
91	6733
91	12782
91	12493
91	2865
91	1298
91	917
91	2843
91	5469
91	1278
92	65
92	9795
92	1089
92	135
92	1489
92	84
92	90
93	21633
93	135
93	14659
93	92
93	7356
93	11840
93	65
93	5315
93	97
93	84
93	100
93	34140
93	34141
93	34142
93	34143
93	34144
93	34145
93	34146
93	34147
93	34148
93	34149
93	34150
93	34151
93	34152
93	34153
93	34154
93	34155
93	34156
93	34157
93	34158
93	111
94	12753
94	10703
96	200
96	161
96	20324
96	5
96	1566
97	1089
98	4481
99	2560
99	1537
99	415
99	3585
99	1929
99	525
99	10255
99	2498
99	3779
99	8494
99	671
99	26912
99	8226
99	5669
99	25991
99	558
99	47
99	1586
99	1076
99	4149
99	820
99	56
99	692
99	59
99	700
99	3893
99	704
99	863
99	1603
99	837
99	583
99	201
99	2506
99	718
99	3023
99	2001
99	1499
99	1077
99	1246
99	7391
99	3681
99	356
99	1642
99	3053
99	2933
99	3550
99	122
99	490
99	4501
100	97
100	65
100	135
100	111
100	84
100	92
100	62
101	1719
103	1154
103	3
103	5
103	3443
103	3465
103	3467
103	3213
103	7950
103	5263
103	2264
103	3219
103	279
103	5657
103	8347
103	7068
103	508
103	6945
103	9689
103	7076
103	1701
103	3238
103	4392
103	4934
103	42
103	4596
103	2220
103	12268
103	47
103	2224
103	10289
103	819
103	201
103	500
103	7488
103	70
103	7751
103	200
103	7369
103	1022
103	10828
103	6530
103	206
103	207
103	2640
103	6737
103	5586
103	12771
103	2388
103	2381
103	3065
103	9944
103	12761
103	1167
103	12765
103	12766
103	992
103	355
103	12760
103	5094
103	12647
103	259
103	454
103	1514
103	2155
103	3412
103	289
103	9327
103	582
103	9331
103	2420
103	6398
103	2641
103	3447
103	4428
103	1017
103	7295
103	9172
103	381
103	1278
103	127
104	1148
104	8870
104	2639
105	4372
105	124
105	5
106	4
106	5
106	135
106	1675
106	70
106	11948
106	10030
106	180
106	1717
106	62
106	65
106	16834
106	16835
106	16836
106	16837
106	16838
106	84
106	90
106	10336
106	97
106	1127
106	1515
107	4225
107	5
107	265
107	3468
107	525
107	1043
107	285
107	901
107	3237
107	42
107	10697
107	442
107	59
107	7360
107	1986
107	68
107	2633
107	10700
107	6734
107	10704
107	4433
107	1246
107	2787
107	233
107	236
107	3437
107	275
107	1145
107	122
109	2209
109	2021
109	161
109	1167
109	1873
109	13233
109	84
109	90
109	319
110	3465
110	842
110	1391
110	1522
110	2003
110	180
110	9
110	26936
110	500
110	1279
111	97
111	135
111	84
111	62
111	65
112	28996
112	70
112	5263
112	19057
112	382
112	1591
112	2788
112	19055
112	9821
112	2526
113	2
113	6151
113	7914
113	17259
113	44750
113	44751
113	25488
113	40401
113	435
113	317
113	2327
113	2200
113	44348
113	2109
114	77
115	5
115	647
115	4076
115	525
115	1297
115	1684
115	42
115	1579
115	431
115	820
115	236
115	56
115	180
115	59
115	1076
115	620
115	68
115	7367
115	6007
115	184
115	2388
115	85
115	739
115	233
115	490
115	1516
115	3822
115	3190
115	2793
115	3448
115	1514
116	7778
116	355
116	292
116	200
116	42
116	3106
116	5203
116	180
116	8226
116	4538
116	575
117	653
117	279
117	8644
117	4639
117	8869
117	8874
117	8875
117	8877
117	8878
117	8879
117	3760
117	8883
117	8885
117	8886
117	4407
117	8888
117	2748
117	7360
117	5572
117	8645
117	2639
117	4957
117	8892
117	1515
118	7168
118	65
118	6242
118	4
118	32498
118	84
118	41956
118	90
119	16576
119	1603
119	438
119	70
119	12758
119	1099
119	5035
119	8205
119	5426
119	4179
119	38070
119	38071
119	6522
119	315
120	97
120	4294
120	135
120	73
120	84
120	48023
120	63
120	40861
120	62
120	65
121	7811
121	5
121	774
121	5768
121	265
121	2059
121	3469
121	526
121	1167
121	1297
121	3203
121	788
121	917
121	1943
121	410
121	155
121	3488
121	558
121	560
121	1800
121	1076
121	1589
121	15159
121	4020
121	1979
121	2501
121	459
121	4046
121	4433
121	609
121	355
121	356
121	236
121	2035
121	4596
121	2046
121	899
121	638
123	19971
123	4484
123	773
123	4230
123	525
123	5358
123	6297
123	4250
123	3868
123	7586
123	2211
123	2469
123	1284
123	4138
123	6326
123	9535
123	708
123	837
123	326
123	3937
123	2766
123	7693
123	20945
123	13902
123	6105
123	9569
123	42150
123	1258
123	25707
123	238
123	41969
124	2
124	5
124	4109
124	5774
124	525
124	3873
124	5495
124	5669
124	5414
124	1063
124	42
124	2224
124	1586
124	1076
124	1246
124	2231
124	56
124	180
124	317
124	575
124	2498
124	68
124	70
124	454
124	1200
124	76
124	8781
124	1293
124	355
124	7390
124	12513
124	867
124	356
124	4713
124	233
124	1514
124	3307
124	236
124	7152
124	4435
124	5239
124	1531
124	2003
125	2048
125	3
125	8196
125	5
125	2055
125	8
125	8201
125	10
125	2059
125	12
125	8207
125	15549
125	18
125	22
125	8216
125	26
125	28
125	24523
125	31
125	2456
125	5184
125	41
125	42
125	43
125	2092
125	8238
125	47
125	4144
125	10289
125	4146
125	16436
125	53
125	9
125	56
125	20324
125	58
125	59
125	8253
125	16446
125	13232
125	68
125	4790
125	70
125	74
125	76
125	14414
125	8051
125	7911
125	8278
125	23225
125	18788
125	90
125	9701
125	27664
125	22626
125	99
125	101
125	4199
125	8296
125	39090
125	22637
125	115
125	2166
125	121
125	122
125	21183
125	2172
125	5937
125	129
125	29774
125	40982
125	135
125	5484
125	138
125	141
125	24718
125	18576
125	45080
125	2195
125	16535
125	152
125	23236
125	154
125	155
125	6961
125	4805
125	2733
125	2210
125	7195
125	6311
125	31772
125	170
125	2219
125	2220
125	30895
125	12466
125	4275
125	180
125	12469
125	22710
125	37047
125	12472
125	12474
125	5151
125	26812
125	26813
125	191
125	16577
125	26821
125	200
125	5394
125	8395
125	205
125	206
125	207
125	27285
125	4305
125	14546
125	14547
125	18646
125	8408
125	12508
125	18653
125	39137
125	5804
125	11302
125	12518
125	6953
125	233
125	236
125	2429
125	240
125	16425
125	22776
125	10489
125	12538
125	22581
125	254
125	12543
125	12544
125	5805
125	258
125	30979
125	261
125	5396
125	30983
125	4362
125	272
125	22801
125	6531
125	276
125	7394
125	279
125	2237
125	3466
125	8239
125	16668
125	5621
125	4081
125	6441
125	2349
125	24881
125	46170
125	14645
125	11457
125	3079
125	2361
125	10554
125	16699
125	317
125	5403
125	2367
125	20801
125	5398
125	23947
125	7103
125	2379
125	8248
125	2387
125	27835
125	6461
125	4153
125	20824
125	2788
125	20827
125	8250
125	12638
125	7909
125	352
125	15151
125	26978
125	355
125	356
125	7910
125	10641
125	3558
125	18794
125	38631
125	2412
125	2414
125	11325
125	18800
125	2058
125	5523
125	2420
125	2422
125	2793
125	2424
125	20884
125	45435
125	20860
125	2264
125	2430
125	2431
125	11328
125	1771
125	2436
125	391
125	10632
125	2444
125	6542
125	21229
125	16785
125	2450
125	2452
125	2453
125	2455
125	16792
125	409
125	18842
125	411
125	412
125	413
125	6558
125	415
125	416
125	14753
125	2467
125	4516
125	422
125	2471
125	425
125	16810
125	2475
125	428
125	1778
125	2478
125	431
125	432
125	433
125	434
125	3827
125	436
125	437
125	2486
125	439
125	440
125	441
125	442
125	2463
125	444
125	446
125	4543
125	8640
125	2464
125	2498
125	451
125	2500
125	453
125	454
125	2503
125	456
125	457
125	458
125	459
125	29132
125	2509
125	2511
125	2512
125	7585
125	21348
125	2515
125	468
125	2517
125	2518
125	2519
125	472
125	473
125	474
125	475
125	476
125	14813
125	2526
125	2527
125	14819
125	484
125	8677
125	486
125	8679
125	8680
125	490
125	491
125	20973
125	8687
125	23025
125	499
125	500
125	8693
125	502
125	2473
125	506
125	507
125	509
125	426
125	8704
125	513
125	514
125	515
125	516
125	1110
125	8710
125	769
125	521
125	8714
125	25099
125	524
125	525
125	526
125	527
125	529
125	530
125	531
125	532
125	536
125	538
125	539
125	541
125	542
125	545
125	546
125	547
125	548
125	549
125	2481
125	552
125	46172
125	554
125	557
125	558
125	560
125	561
125	562
125	563
125	565
125	9019
125	567
125	2484
125	570
125	46175
125	572
125	14585
125	575
125	576
125	577
125	7723
125	13931
125	580
125	16965
125	582
125	8776
125	585
125	586
125	587
125	14924
125	589
125	4043
125	2639
125	23769
125	2488
125	23122
125	595
125	596
125	597
125	598
125	2489
125	600
125	10841
125	603
125	604
125	606
125	607
125	608
125	609
125	8803
125	613
125	614
125	615
125	616
125	617
125	618
125	619
125	620
125	621
125	622
125	623
125	624
125	5224
125	627
125	628
125	630
125	16115
125	45980
125	636
125	637
125	638
125	8831
125	729
125	2496
125	642
125	10883
125	644
125	645
125	646
125	647
125	648
125	649
125	650
125	653
125	19086
